colormap_name,cmap_n_observation,red,green,blue
BrBG,85,0.901038062283737,0.8046136101499423,0.5709342560553632
BrBG,86,0.9045751633986928,0.8104575163398692,0.5816993464052287
BrBG,87,0.9081122645136486,0.8163014225297962,0.5924644367550941
BrBG,88,0.9116493656286043,0.8221453287197231,0.6032295271049595
BrBG,89,0.9151864667435602,0.82798923490965,0.613994617454825
BrBG,90,0.9187235678585159,0.833833141099577,0.6247597078046904
BrBG,91,0.9222606689734717,0.8396770472895039,0.6355247981545558
BrBG,92,0.9257977700884276,0.8455209534794309,0.6462898885044213
BrBG,93,0.9293348712033833,0.8513648596693579,0.6570549788542868
BrBG,94,0.9328719723183391,0.8572087658592848,0.6678200692041522
BrBG,95,0.9364090734332948,0.8630526720492118,0.6785851595540175
BrBG,96,0.9399461745482507,0.8688965782391388,0.689350249903883
BrBG,97,0.9434832756632064,0.8747404844290657,0.7001153402537484
BrBG,98,0.9470203767781622,0.8805843906189926,0.7108804306036139
BrBG,99,0.950557477893118,0.8864282968089195,0.7216455209534792
BrBG,100,0.9540945790080738,0.8922722029988466,0.7324106113033448
BrBG,101,0.9576316801230296,0.8981161091887735,0.7431757016532102
BrBG,102,0.9611687812379854,0.9039600153787005,0.7539407920030756
BrBG,103,0.9647058823529412,0.9098039215686274,0.7647058823529411
BrBG,104,0.9645520953479431,0.9118031526336025,0.772395232602845
BrBG,105,0.964398308342945,0.9138023836985775,0.7800845828527488
BrBG,106,0.9642445213379469,0.9158016147635525,0.7877739331026528
BrBG,107,0.9640907343329489,0.9178008458285275,0.7954632833525566
BrBG,108,0.9639369473279508,0.9198000768935025,0.8031526336024606
BrBG,109,0.9637831603229527,0.9217993079584775,0.8108419838523644
BrBG,110,0.9636293733179546,0.9237985390234525,0.8185313341022683
BrBG,111,0.9634755863129566,0.9257977700884276,0.8262206843521722
BrBG,112,0.9633217993079585,0.9277970011534026,0.8339100346020761
BrBG,113,0.9631680123029605,0.9297962322183776,0.84159938485198
BrBG,114,0.9630142252979623,0.9317954632833526,0.8492887351018839
BrBG,115,0.9628604382929643,0.9337946943483275,0.8569780853517877
BrBG,116,0.9627066512879662,0.9357939254133025,0.8646674356016917
BrBG,117,0.9625528642829682,0.9377931564782775,0.8723567858515955
BrBG,118,0.96239907727797,0.9397923875432526,0.8800461361014994
BrBG,119,0.962245290272972,0.9417916186082276,0.8877354863514033
BrBG,120,0.9620915032679739,0.9437908496732026,0.8954248366013071
BrBG,121,0.9619377162629758,0.9457900807381776,0.9031141868512111
BrBG,122,0.9617839292579777,0.9477893118031526,0.910803537101115
BrBG,123,0.9616301422529796,0.9497885428681276,0.9184928873510187
BrBG,124,0.9614763552479816,0.9517877739331027,0.9261822376009228
BrBG,125,0.9613225682429835,0.9537870049980777,0.9338715878508266
BrBG,126,0.9611687812379854,0.9557862360630527,0.9415609381007305
BrBG,127,0.9610149942329873,0.9577854671280277,0.9492502883506344
BrBG,128,0.9608612072279893,0.9597846981930027,0.9569396386005382
BrBG,129,0.9572472126105345,0.9599384851980008,0.9595540176855056
BrBG,130,0.9501730103806229,0.958246828143022,0.9570934256055363
BrBG,131,0.9430988081507113,0.9565551710880431,0.9546328335255672
BrBG,132,0.9360246059207997,0.9548635140330642,0.9521722414455979
BrBG,133,0.9289504036908884,0.9531718569780854,0.9497116493656287
BrBG,134,0.9218762014609766,0.9514801999231065,0.9472510572856594
BrBG,135,0.9148019992310651,0.9497885428681276,0.9447904652056902
BrBG,136,0.9077277970011535,0.9480968858131488,0.9423298731257209
BrBG,137,0.900653594771242,0.9464052287581699,0.9398692810457517
BrBG,138,0.8935793925413303,0.9447135717031911,0.9374086889657824
BrBG,139,0.8865051903114188,0.9430219146482123,0.9349480968858133
BrBG,140,0.8794309880815072,0.9413302575932334,0.932487504805844
BrBG,141,0.8723567858515957,0.9396386005382545,0.9300269127258747
BrBG,142,0.8652825836216841,0.9379469434832757,0.9275663206459055
BrBG,143,0.8582083813917726,0.9362552864282968,0.9251057285659362
BrBG,144,0.851134179161861,0.9345636293733179,0.922645136485967
BrBG,145,0.8440599769319495,0.9328719723183391,0.9201845444059977
BrBG,146,0.8369857747020378,0.9311803152633603,0.9177239523260285
BrBG,147,0.8299115724721262,0.9294886582083814,0.9152633602460593
BrBG,148,0.8228373702422147,0.9277970011534026,0.9128027681660901
BrBG,149,0.8157631680123033,0.9261053440984237,0.9103421760861209
BrBG,150,0.8086889657823916,0.9244136870434448,0.9078815840061516
BrBG,151,0.80161476355248,0.922722029988466,0.9054209919261823
BrBG,152,0.7945405613225685,0.9210303729334871,0.9029603998462131
BrBG,153,0.7874663590926568,0.9193387158785082,0.9004998077662438
BrBG,154,0.7803921568627453,0.9176470588235294,0.8980392156862746
BrBG,155,0.7694732795078819,0.9131872356785853,0.8925028835063439
BrBG,156,0.7585544021530184,0.908727412533641,0.8869665513264131
BrBG,157,0.7476355247981549,0.9042675893886968,0.8814302191464823
BrBG,158,0.7367166474432914,0.8998077662437525,0.8758938869665515
BrBG,159,0.7257977700884278,0.8953479430988083,0.8703575547866207
BrBG,160,0.7148788927335643,0.890888119953864,0.8648212226066899
BrBG,161,0.7039600153787008,0.8864282968089198,0.8592848904267592
BrBG,162,0.6930411380238373,0.8819684736639755,0.8537485582468283
BrBG,163,0.6821222606689737,0.8775086505190313,0.8482122260668975
BrBG,164,0.6712033833141102,0.873048827374087,0.8426758938869667
BrBG,165,0.660284505959247,0.8685890042291429,0.8371395617070361
BrBG,166,0.6493656286043832,0.8641291810841984,0.8316032295271051
BrBG,167,0.6384467512495198,0.8596693579392543,0.8260668973471743
BrBG,168,0.6275278738946561,0.8552095347943101,0.8205305651672435
BrBG,169,0.6166089965397927,0.8507497116493657,0.8149942329873128
BrBG,170,0.6056901191849292,0.8462898885044216,0.8094579008073819
BrBG,171,0.5947712418300657,0.8418300653594772,0.8039215686274511
BrBG,172,0.5838523644752022,0.837370242214533,0.7983852364475204
BrBG,173,0.5729334871203386,0.8329104190695887,0.7928489042675895
BrBG,174,0.5620146097654751,0.8284505959246445,0.7873125720876587
BrBG,175,0.5510957324106116,0.8239907727797002,0.7817762399077279
BrBG,176,0.5401768550557481,0.819530949634756,0.7762399077277972
BrBG,177,0.5292579777008846,0.8150711264898117,0.7707035755478664
BrBG,178,0.518339100346021,0.8106113033448675,0.7651672433679355
BrBG,179,0.5074202229911575,0.8061514801999232,0.7596309111880047
BrBG,180,0.4961937716262979,0.7997693194925032,0.7530180699730875
BrBG,181,0.48465974625144237,0.7914648212226072,0.7453287197231838
BrBG,182,0.4731257208765862,0.7831603229527108,0.7376393694732797
BrBG,183,0.4615916955017304,0.7748558246828146,0.7299500192233758
BrBG,184,0.45005767012687453,0.7665513264129183,0.7222606689734719
BrBG,185,0.4385236447520187,0.7582468281430221,0.714571318723568
BrBG,186,0.4269896193771629,0.7499423298731259,0.7068819684736641
BrBG,187,0.415455594002307,0.7416378316032297,0.6991926182237602
BrBG,188,0.4039215686274512,0.7333333333333335,0.6915032679738563
BrBG,189,0.3923875432525954,0.7250288350634373,0.6838139177239524
BrBG,190,0.3808535178777395,0.7167243367935411,0.6761245674740486
BrBG,191,0.3693194925028837,0.7084198385236449,0.6684352172241447
BrBG,192,0.35778546712802783,0.7001153402537487,0.6607458669742408
BrBG,193,0.346251441753172,0.6918108419838525,0.653056516724337
BrBG,194,0.3347174163783162,0.6835063437139562,0.645367166474433
BrBG,195,0.32318339100346033,0.67520184544406,0.6376778162245291
BrBG,196,0.3116493656286045,0.6668973471741639,0.6299884659746252
BrBG,197,0.300115340253749,0.658592848904268,0.6222991157247215
BrBG,198,0.2885813148788928,0.6502883506343715,0.6146097654748175
BrBG,199,0.277047289504037,0.6419838523644753,0.6069204152249136
BrBG,200,0.2655132641291812,0.6336793540945791,0.5992310649750097
BrBG,201,0.2539792387543254,0.6253748558246829,0.5915417147251057
BrBG,202,0.2424452133794695,0.6170703575547867,0.5838523644752018
BrBG,203,0.2309111880046137,0.6087658592848905,0.576163014225298
BrBG,204,0.21937716262975787,0.6004613610149943,0.5684736639753941
BrBG,205,0.207843137254902,0.592156862745098,0.5607843137254902
BrBG,206,0.19984621299500194,0.5846212995001923,0.5532487504805844
BrBG,207,0.1918492887351019,0.5770857362552865,0.5457131872356786
BrBG,208,0.18385236447520187,0.5695501730103806,0.5381776239907727
BrBG,209,0.1758554402153018,0.5620146097654748,0.530642060745867
BrBG,210,0.16785851595540177,0.554479046520569,0.5231064975009612
BrBG,211,0.15986159169550174,0.5469434832756632,0.5155709342560554
BrBG,212,0.1518646674356017,0.5394079200307574,0.5080353710111496
BrBG,213,0.1438677431757019,0.5318723567858519,0.5004998077662439
BrBG,214,0.1358708189158016,0.5243367935409458,0.49296424452133797
BrBG,215,0.1278738946559016,0.51680123029604,0.48542868127643213
BrBG,216,0.11987697039600155,0.5092656670511342,0.47789311803152634
BrBG,217,0.11188004613610152,0.5017301038062284,0.47035755478662056
BrBG,218,0.10388312187620148,0.4941945405613226,0.4628219915417148
BrBG,219,0.09588619761630142,0.4866589773164168,0.45528642829680893
BrBG,220,0.0878892733564014,0.479123414071511,0.44775086505190315
BrBG,221,0.07989234909650136,0.47158785082660515,0.4402153018069973
BrBG,222,0.07189542483660133,0.46405228758169936,0.4326797385620915
BrBG,223,0.06389850057670127,0.4565167243367936,0.42514417531718574
BrBG,224,0.05590157631680123,0.44898116109188774,0.4176086120722799
BrBG,225,0.0479046520569012,0.44144559784698195,0.4100730488273741
BrBG,226,0.03990772779700116,0.4339100346020761,0.40253748558246827
BrBG,227,0.03191080353710113,0.4263744713571703,0.3950019223375625
BrBG,228,0.023913879277201094,0.41883890811226454,0.3874663590926567
BrBG,229,0.015916955017301282,0.411303344867359,0.37993079584775113
BrBG,230,0.007920030757401025,0.40376778162245297,0.3723952326028451
BrBG,231,0.0038446751249519417,0.3967704728950404,0.36509034986543637
BrBG,232,0.003690888119953864,0.39031141868512115,0.3580161476355248
BrBG,233,0.003537101114955786,0.3838523644752019,0.35094194540561324
BrBG,234,0.0033833141099577084,0.3773933102652826,0.3438677431757017
BrBG,235,0.0032295271049596307,0.37093425605536334,0.3367935409457901
BrBG,236,0.0030757400999615533,0.3644752018454441,0.32971933871587855
BrBG,237,0.0029219530949634756,0.3580161476355248,0.32264513648596693
BrBG,238,0.002768166089965398,0.35155709342560554,0.31557093425605537
BrBG,239,0.0026143790849673205,0.34509803921568627,0.3084967320261438
BrBG,240,0.0024605920799692423,0.338638985005767,0.30142252979623224
BrBG,241,0.002306805074971165,0.33217993079584773,0.2943483275663207
BrBG,242,0.0021530180699730873,0.3257208765859285,0.28727412533640906
BrBG,243,0.0019992310649750095,0.31926182237600925,0.2801999231064975
BrBG,244,0.0018454440599769317,0.31280276816609,0.27312572087658593
BrBG,245,0.0016916570549788588,0.3063437139561709,0.26605151864667453
BrBG,246,0.0015378700499807767,0.29988465974625145,0.2589773164167628
BrBG,247,0.001384083044982699,0.2934256055363322,0.2519031141868512
BrBG,248,0.0012302960399846212,0.2869665513264129,0.24482891195693965
BrBG,249,0.0010765090349865438,0.2805074971164937,0.23775470972702809
BrBG,250,0.0009227220299884661,0.2740484429065744,0.2306805074971165
BrBG,251,0.0007689350249903883,0.26758938869665516,0.22360630526720493
BrBG,252,0.0006151480199923106,0.26113033448673584,0.21653210303729334
BrBG,253,0.00046136101499423326,0.2546712802768166,0.20945790080738177
BrBG,254,0.0003075740099961555,0.24821222606689736,0.2023836985774702
BrBG,255,0.00015378700499807775,0.2417531718569781,0.19530949634755862
BrBG,256,0.0,0.23529411764705882,0.18823529411764706
PuOr,1,0.4980392156862745,0.23137254901960785,0.03137254901960784
PuOr,2,0.5060361399461746,0.2358323721645521,0.031064975009611688
PuOr,3,0.5140330642060746,0.24029219530949636,0.030757400999615533
PuOr,4,0.5220299884659746,0.2447520184544406,0.030449826989619375
PuOr,5,0.5300269127258747,0.24921184159938486,0.03014225297962322
PuOr,6,0.5380238369857747,0.2536716647443291,0.029834678969627066
PuOr,7,0.5460207612456748,0.25813148788927337,0.02952710495963091
PuOr,8,0.5540176855055747,0.2625913110342176,0.029219530949634753
PuOr,9,0.5620146097654748,0.2670511341791619,0.0289119569396386
PuOr,10,0.5700115340253749,0.27151095732410613,0.028604382929642444
PuOr,11,0.5780084582852749,0.2759707804690504,0.02829680891964629
PuOr,12,0.586005382545175,0.28043060361399463,0.02798923490965013
PuOr,13,0.5940023068050749,0.2848904267589389,0.027681660899653977
PuOr,14,0.601999231064975,0.28935024990388314,0.027374086889657822
PuOr,15,0.6099961553248751,0.2938100730488274,0.027066512879661664
PuOr,16,0.617993079584775,0.29826989619377164,0.02675893886966551
PuOr,17,0.6259900038446751,0.3027297193387159,0.026451364859669355
PuOr,18,0.6339869281045751,0.30718954248366015,0.0261437908496732
PuOr,19,0.6419838523644752,0.3116493656286044,0.025836216839677045
PuOr,20,0.6499807766243753,0.31610918877354865,0.02552864282968089
PuOr,21,0.6579777008842752,0.32056901191849285,0.025221068819684733
PuOr,22,0.6659746251441753,0.32502883506343716,0.024913494809688578
PuOr,23,0.6739715494040753,0.3294886582083814,0.024605920799692423
PuOr,24,0.6819684736639753,0.33394848135332567,0.024298346789696265
PuOr,25,0.6899653979238753,0.33840830449826986,0.02399077277970011
PuOr,26,0.6979623221837754,0.34286812764321417,0.023683198769703956
PuOr,27,0.7054209919261822,0.3483275663206459,0.024605920799692423
PuOr,28,0.7123414071510957,0.35478662053056514,0.02675893886966551
PuOr,29,0.7192618223760092,0.3612456747404844,0.0289119569396386
PuOr,30,0.7261822376009227,0.3677047289504037,0.031064975009611685
PuOr,31,0.7331026528258362,0.37416378316032295,0.03321799307958477
PuOr,32,0.7400230680507497,0.3806228373702422,0.03537101114955786
PuOr,33,0.7469434832756632,0.3870818915801615,0.03752402921953094
PuOr,34,0.7538638985005766,0.3935409457900807,0.03967704728950402
PuOr,35,0.7607843137254902,0.39999999999999997,0.041830065359477114
PuOr,36,0.7677047289504036,0.40645905420991923,0.043983083429450204
PuOr,37,0.7746251441753171,0.4129181084198385,0.04613610149942329
PuOr,38,0.7815455594002306,0.4193771626297577,0.04828911956939637
PuOr,39,0.7884659746251441,0.42583621683967704,0.05044213763936947
PuOr,40,0.7953863898500576,0.4322952710495963,0.05259515570934256
PuOr,41,0.8023068050749711,0.4387543252595155,0.054748173779315644
PuOr,42,0.8092272202998846,0.44521337946943473,0.05690119184928871
PuOr,43,0.8161476355247981,0.45167243367935406,0.059054209919261816
PuOr,44,0.8230680507497117,0.4581314878892733,0.061207227989234905
PuOr,45,0.8299884659746251,0.4645905420991926,0.063360246059208
PuOr,46,0.8369088811995385,0.4710495963091118,0.06551326412918107
PuOr,47,0.8438292964244521,0.47750865051903113,0.06766628219915417
PuOr,48,0.8507497116493656,0.48396770472895034,0.06981930026912725
PuOr,49,0.8576701268742791,0.49042675893886967,0.07197231833910034
PuOr,50,0.8645905420991926,0.4968858131487889,0.07412533640907341
PuOr,51,0.8715109573241061,0.5033448673587082,0.07627835447904652
PuOr,52,0.8784313725490196,0.5098039215686274,0.0784313725490196
PuOr,53,0.8828911956939638,0.5181084198385236,0.09058054594386773
PuOr,54,0.8873510188389081,0.5264129181084197,0.10272971933871577
PuOr,55,0.8918108419838523,0.5347174163783159,0.114878892733564
PuOr,56,0.8962706651287966,0.5430219146482121,0.1270280661284121
PuOr,57,0.9007304882737408,0.5513264129181084,0.13917723952326025
PuOr,58,0.9051903114186851,0.5596309111880045,0.15132641291810828
PuOr,59,0.9096501345636293,0.5679354094579008,0.1634755863129565
PuOr,60,0.9141099577085736,0.576239907727797,0.17562475970780464
PuOr,61,0.9185697808535178,0.5845444059976931,0.18777393310265278
PuOr,62,0.9230296039984621,0.5928489042675893,0.1999231064975008
PuOr,63,0.9274894271434063,0.6011534025374855,0.21207227989234903
PuOr,64,0.9319492502883506,0.6094579008073817,0.22422145328719714
PuOr,65,0.9364090734332948,0.6177623990772779,0.23637062668204528
PuOr,66,0.9408688965782391,0.6260668973471741,0.24851980007689342
PuOr,67,0.9453287197231833,0.6343713956170701,0.26066897347174134
PuOr,68,0.9497885428681276,0.6426758938869664,0.2728181468665897
PuOr,69,0.9542483660130718,0.6509803921568627,0.2849673202614378
PuOr,70,0.9587081891580161,0.6592848904267589,0.2971164936562859
PuOr,71,0.9631680123029603,0.6675893886966551,0.30926566705113406
PuOr,72,0.9676278354479046,0.6758938869665512,0.3214148404459822
PuOr,73,0.9720876585928488,0.6841983852364474,0.3335640138408303
PuOr,74,0.9765474817377932,0.6925028835063436,0.34571318723567845
PuOr,75,0.9810073048827374,0.7008073817762397,0.3578623606305264
PuOr,76,0.9854671280276817,0.709111880046136,0.3700115340253747
PuOr,77,0.9899269511726259,0.7174163783160321,0.3821607074202228
PuOr,78,0.9922337562475971,0.7246443675509419,0.3946174548250671
PuOr,79,0.9923875432525952,0.7307958477508649,0.40738177623990757
PuOr,80,0.9925413302575933,0.7369473279507881,0.42014609765474803
PuOr,81,0.9926951172625913,0.7430988081507112,0.4329104190695885
PuOr,82,0.9928489042675894,0.7492502883506343,0.4456747404844289
PuOr,83,0.9930026912725874,0.7554017685505573,0.4584390618992692
PuOr,84,0.9931564782775856,0.7615532487504805,0.4712033833141098
PuOr,85,0.9933102652825836,0.7677047289504036,0.4839677047289503
PuOr,86,0.9934640522875817,0.7738562091503267,0.49673202614379075
PuOr,87,0.9936178392925799,0.7800076893502499,0.5094963475586312
PuOr,88,0.9937716262975779,0.786159169550173,0.5222606689734717
PuOr,89,0.993925413302576,0.792310649750096,0.5350249903883121
PuOr,90,0.994079200307574,0.7984621299500192,0.5477893118031525
PuOr,91,0.9942329873125721,0.8046136101499421,0.5605536332179928
PuOr,92,0.9943867743175702,0.8107650903498653,0.5733179546328335
PuOr,93,0.9945405613225683,0.8169165705497885,0.5860822760476739
PuOr,94,0.9946943483275663,0.8230680507497116,0.5988465974625143
PuOr,95,0.9948481353325644,0.8292195309496347,0.6116109188773549
PuOr,96,0.9950019223375625,0.8353710111495578,0.6243752402921953
PuOr,97,0.9951557093425606,0.841522491349481,0.6371395617070357
PuOr,98,0.9953094963475586,0.847673971549404,0.6499038831218762
PuOr,99,0.9954632833525567,0.8538254517493271,0.6626682045367165
PuOr,100,0.9956170703575548,0.8599769319492503,0.6754325259515571
PuOr,101,0.9957708573625529,0.8661284121491734,0.6881968473663975
PuOr,102,0.9959246443675509,0.8722798923490965,0.700961168781238
PuOr,103,0.996078431372549,0.8784313725490196,0.7137254901960784
PuOr,104,0.9950019223375625,0.8819684736639753,0.7237216455209535
PuOr,105,0.993925413302576,0.8855055747789312,0.7337178008458285
PuOr,106,0.9928489042675894,0.889042675893887,0.7437139561707036
PuOr,107,0.9917723952326029,0.8925797770088427,0.7537101114955785
PuOr,108,0.9906958861976163,0.8961168781237985,0.7637062668204537
PuOr,109,0.9896193771626298,0.8996539792387543,0.7737024221453287
PuOr,110,0.9885428681276432,0.9031910803537101,0.7836985774702038
PuOr,111,0.9874663590926567,0.9067281814686659,0.7936947327950788
PuOr,112,0.9863898500576701,0.9102652825836217,0.8036908881199539
PuOr,113,0.9853133410226836,0.9138023836985775,0.8136870434448289
PuOr,114,0.9842368319876971,0.9173394848135332,0.823683198769704
PuOr,115,0.9831603229527105,0.920876585928489,0.8336793540945788
PuOr,116,0.9820838139177239,0.9244136870434448,0.843675509419454
PuOr,117,0.9810073048827375,0.9279507881584006,0.8536716647443291
PuOr,118,0.9799307958477509,0.9314878892733564,0.8636678200692042
PuOr,119,0.9788542868127643,0.9350249903883122,0.8736639753940791
PuOr,120,0.9777777777777777,0.938562091503268,0.8836601307189542
PuOr,121,0.9767012687427913,0.9420991926182237,0.8936562860438293
PuOr,122,0.9756247597078047,0.9456362937331796,0.9036524413687044
PuOr,123,0.9745482506728181,0.9491733948481352,0.9136485966935792
PuOr,124,0.9734717416378316,0.9527104959630911,0.9236447520184544
PuOr,125,0.9723952326028451,0.9562475970780469,0.9336409073433295
PuOr,126,0.9713187235678585,0.9597846981930027,0.9436370626682046
PuOr,127,0.970242214532872,0.9633217993079585,0.9536332179930795
PuOr,128,0.9691657054978854,0.9668589004229142,0.9636293733179546
PuOr,129,0.9662437524029219,0.9663975394079201,0.9677047289504037
PuOr,130,0.9614763552479816,0.9619377162629758,0.9658592848904267
PuOr,131,0.9567089580930411,0.9574778931180316,0.9640138408304498
PuOr,132,0.9519415609381008,0.9530180699730872,0.962168396770473
PuOr,133,0.9471741637831604,0.9485582468281432,0.9603229527104961
PuOr,134,0.94240676662822,0.9440984236831987,0.9584775086505191
PuOr,135,0.9376393694732795,0.9396386005382545,0.9566320645905421
PuOr,136,0.9328719723183392,0.9351787773933102,0.9547866205305652
PuOr,137,0.9281045751633987,0.930718954248366,0.9529411764705882
PuOr,138,0.9233371780084584,0.9262591311034218,0.9510957324106113
PuOr,139,0.9185697808535179,0.9217993079584775,0.9492502883506344
PuOr,140,0.9138023836985776,0.9173394848135333,0.9474048442906574
PuOr,141,0.9090349865436371,0.912879661668589,0.9455594002306805
PuOr,142,0.9042675893886967,0.9084198385236448,0.9437139561707035
PuOr,143,0.8995001922337563,0.9039600153787005,0.9418685121107266
PuOr,144,0.894732795078816,0.8995001922337563,0.9400230680507498
PuOr,145,0.8899653979238755,0.895040369088812,0.9381776239907728
PuOr,146,0.8851980007689351,0.8905805459438678,0.9363321799307959
PuOr,147,0.8804306036139947,0.8861207227989235,0.9344867358708189
PuOr,148,0.8756632064590543,0.8816608996539793,0.932641291810842
PuOr,149,0.870895809304114,0.8772010765090352,0.9307958477508651
PuOr,150,0.8661284121491735,0.8727412533640908,0.9289504036908881
PuOr,151,0.8613610149942331,0.8682814302191466,0.9271049596309112
PuOr,152,0.8565936178392927,0.8638216070742023,0.9252595155709342
PuOr,153,0.8518262206843523,0.8593617839292581,0.9234140715109573
PuOr,154,0.8470588235294119,0.8549019607843138,0.9215686274509804
PuOr,155,0.841214917339485,0.8476739715494043,0.9177239523260285
PuOr,156,0.835371011149558,0.8404459823144946,0.9138792772010765
PuOr,157,0.8295271049596311,0.8332179930795849,0.9100346020761246
PuOr,158,0.8236831987697041,0.8259900038446752,0.9061899269511727
PuOr,159,0.8178392925797772,0.8187620146097656,0.9023452518262207
PuOr,160,0.8119953863898502,0.811534025374856,0.8985005767012688
PuOr,161,0.8061514801999232,0.8043060361399463,0.8946559015763169
PuOr,162,0.8003075740099963,0.7970780469050367,0.8908112264513649
PuOr,163,0.7944636678200694,0.7898500576701271,0.886966551326413
PuOr,164,0.7886197616301424,0.7826220684352174,0.883121876201461
PuOr,165,0.7827758554402157,0.775394079200308,0.8792772010765092
PuOr,166,0.7769319492502885,0.7681660899653981,0.8754325259515572
PuOr,167,0.7710880430603615,0.7609381007304884,0.8715878508266052
PuOr,168,0.7652441368704346,0.7537101114955788,0.8677431757016533
PuOr,169,0.7594002306805077,0.7464821222606691,0.8638985005767014
PuOr,170,0.7535563244905807,0.7392541330257595,0.8600538254517494
PuOr,171,0.7477124183006537,0.7320261437908498,0.8562091503267975
PuOr,172,0.7418685121107268,0.7247981545559402,0.8523644752018456
PuOr,173,0.7360246059207998,0.7175701653210305,0.8485198000768935
PuOr,174,0.7301806997308729,0.7103421760861208,0.8446751249519416
PuOr,175,0.7243367935409459,0.7031141868512112,0.8408304498269897
PuOr,176,0.718492887351019,0.6958861976163015,0.8369857747020377
PuOr,177,0.712648981161092,0.6886582083813919,0.8331410995770858
PuOr,178,0.7068050749711651,0.6814302191464823,0.8292964244521339
PuOr,179,0.7009611687812382,0.6742022299115726,0.8254517493271819
PuOr,180,0.6941945405613228,0.6662821991541716,0.8206074586697425
PuOr,181,0.6865051903114191,0.6576701268742795,0.8147635524798158
PuOr,182,0.678815840061515,0.6490580545943869,0.8089196462898887
PuOr,183,0.671126489811611,0.6404459823144946,0.8030757400999616
PuOr,184,0.6634371395617071,0.6318339100346022,0.7972318339100347
PuOr,185,0.6557477893118033,0.6232218377547099,0.7913879277201078
PuOr,186,0.6480584390618994,0.6146097654748175,0.7855440215301808
PuOr,187,0.6403690888119955,0.6059976931949251,0.7797001153402539
PuOr,188,0.6326797385620916,0.5973856209150328,0.7738562091503269
PuOr,189,0.6249903883121877,0.5887735486351404,0.7680123029603999
PuOr,190,0.6173010380622839,0.5801614763552481,0.762168396770473
PuOr,191,0.60961168781238,0.5715494040753557,0.7563244905805461
PuOr,192,0.601922337562476,0.5629373317954633,0.750480584390619
PuOr,193,0.5942329873125722,0.554325259515571,0.7446366782006921
PuOr,194,0.5865436370626683,0.5457131872356786,0.7387927720107652
PuOr,195,0.5788542868127644,0.5371011149557863,0.7329488658208382
PuOr,196,0.5711649365628605,0.5284890426758939,0.7271049596309113
PuOr,197,0.5634755863129568,0.5198769703960018,0.7212610534409845
PuOr,198,0.5557862360630528,0.5112648981161092,0.7154171472510573
PuOr,199,0.5480968858131489,0.5026528258362168,0.7095732410611304
PuOr,200,0.540407535563245,0.49404075355632454,0.7037293348712035
PuOr,201,0.532718185313341,0.4854286812764322,0.6978854286812766
PuOr,202,0.5250288350634371,0.4768166089965398,0.6920415224913495
PuOr,203,0.5173394848135333,0.46820453671664747,0.6861976163014225
PuOr,204,0.5096501345636294,0.4595924644367551,0.6803537101114956
PuOr,205,0.5019607843137255,0.45098039215686275,0.6745098039215687
PuOr,206,0.49519415609381007,0.43929257977700886,0.6689734717416379
PuOr,207,0.48842752787389465,0.427604767397155,0.663437139561707
PuOr,208,0.48166089965397924,0.415916955017301,0.6579008073817763
PuOr,209,0.4748942714340638,0.40422914263744714,0.6523644752018455
PuOr,210,0.4681276432141484,0.39254133025759325,0.6468281430219147
PuOr,211,0.461361014994233,0.38085351787773936,0.6412918108419838
PuOr,212,0.45459438677431757,0.3691657054978854,0.6357554786620531
PuOr,213,0.4478277585544023,0.35747789311803185,0.6302191464821224
PuOr,214,0.44106113033448674,0.34579008073817763,0.6246828143021915
PuOr,215,0.4342945021145713,0.33410226835832374,0.6191464821222606
PuOr,216,0.4275278738946559,0.32241445597846985,0.6136101499423299
PuOr,217,0.4207612456747405,0.3107266435986159,0.6080738177623991
PuOr,218,0.4139946174548251,0.29903883121876207,0.6025374855824683
PuOr,219,0.40722798923490966,0.2873510188389081,0.5970011534025375
PuOr,220,0.40046136101499424,0.2756632064590542,0.5914648212226067
PuOr,221,0.39369473279507883,0.26397539407920034,0.5859284890426759
PuOr,222,0.3869281045751634,0.2522875816993464,0.5803921568627451
PuOr,223,0.380161476355248,0.2405997693194925,0.5748558246828143
PuOr,224,0.3733948481353325,0.22891195693963862,0.5693194925028835
PuOr,225,0.36662821991541716,0.2172241445597847,0.5637831603229527
PuOr,226,0.3598615916955017,0.2055363321799308,0.558246828143022
PuOr,227,0.35309496347558633,0.1938485198000769,0.5527104959630911
PuOr,228,0.34632833525567086,0.182160707420223,0.5471741637831603
PuOr,229,0.33956170703575567,0.17047289504036944,0.5416378316032296
PuOr,230,0.33279507881584003,0.15878508266051522,0.5361014994232988
PuOr,231,0.3264129181084198,0.14994232987312572,0.5286428296808919
PuOr,232,0.32041522491349483,0.1439446366782007,0.5192618223760093
PuOr,233,0.3144175317185698,0.13794694348327569,0.5098808150711265
PuOr,234,0.30841983852364474,0.13194925028835064,0.5004998077662437
PuOr,235,0.3024221453287197,0.12595155709342562,0.491118800461361
PuOr,236,0.2964244521337947,0.11995386389850059,0.48173779315647824
PuOr,237,0.29042675893886966,0.11395617070357555,0.4723567858515955
PuOr,238,0.28442906574394466,0.10795847750865054,0.4629757785467128
PuOr,239,0.2784313725490196,0.1019607843137255,0.45359477124183006
PuOr,240,0.27243367935409457,0.09596309111880047,0.44421376393694734
PuOr,241,0.2664359861591695,0.08996539792387544,0.4348327566320646
